Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
192,Food Truck Simulator,9,2022,706708,3630,139298,57,1421,982,5,194.69
112,Football Manager 2017,7,2017,423481,9044,7149,34,731,569,12,46.82
119,Football Manager 2018,6,2018,495402,10708,11720,44,1028,689,14,46.26
70,Football Manager 2019,5,2019,1277128,16319,23685,62,1297,1718,21,78.26
104,Football Manager 2020,5,2020,1339023,38555,25275,136,2501,1802,51,34.73
163,Football Manager 2021,5,2021,996009,30969,41991,122,2246,1340,41,32.16
82,Football Manager 2022,6,2022,2234764,25455,25454,103,2386,3108,35,87.79
115,Football Manager 2023,6,2023,1174016,28027,42945,115,3119,1632,38,41.89
119,Football Manager 2024,1,2024,1346620,32672,30866,129,2903,1812,43,41.22
16,For Honor,1,2017,5536991,64732,146765,1633,16258,7452,87,85.54
96,For The King,8,2020,1370626,8442,56517,68,1572,1844,11,162.36
115,For the King II,11,2023,1494285,27863,28973,321,3686,2078,38,53.63
62,Forager,4,2019,1476853,31510,40990,193,5046,2054,43,46.87
139,Forced Showdown,3,2016,168461,3033,6181,25,398,226,4,55.54
61,Forspoken,1,2023,3353577,79927,103188,1355,12135,4513,107,41.96
3,Fortnite,12,2023,108582886,9630049,3291525,85481,1728322,146141,12961,11.28
92,Fortnite Zero Build,5,2023,1779827,129698,15491,428,19172,2395,174,13.72
83,Forts,5,2017,578956,1288,55081,12,335,779,1,449.5
117,Forza Horizon 3,5,2017,312932,23571,43679,214,6696,421,31,13.28
157,Forza Horizon 4,5,2020,774026,64369,40152,186,10086,1041,86,12.02
32,Forza Horizon 5,11,2021,10862769,558153,95582,3840,78257,15108,776,19.46
117,Forza Motorsport,10,2023,1455665,156904,37587,1094,33277,1959,211,9.28
111,Forza Motorsport 6,6,2016,210515,12235,10182,41,3328,292,17,17.21
158,Forza Motorsport 7,10,2017,232052,20292,29514,89,3609,312,27,11.44
165,Foundation,2,2019,312266,7596,29078,40,1256,465,11,41.11
123,Foxhole,10,2022,1318521,19902,38679,88,1430,1774,26,66.25
193,Freedom Planet,7,2017,224282,358,179353,16,101,301,0,626.49
126,Friday the 13th: The Game,8,2021,1428457,34992,194748,707,7408,1922,47,40.82
52,Friends Marble,3,2018,1468519,2710,40295,23,545,1976,3,541.89
35,Frostpunk,4,2018,2483270,40281,58338,689,6416,3453,56,61.65
71,Frostpunk 2,9,2024,2921624,40501,109652,600,7378,4063,56,72.14
52,Furi,7,2016,754592,23400,39313,159,8757,1015,31,32.25
162,GODDESS OF VICTORY: NIKKE,2,2023,690998,11857,45225,127,2378,1029,17,58.28
195,GRIME,8,2021,754791,12096,34331,86,1657,1015,16,62.4
105,GRIS,12,2018,654015,10557,37570,126,3148,880,14,61.95
65,GTFO,12,2019,1644672,36648,57986,181,8286,2213,49,44.88
175,Game & Wario,4,2016,123435,43,23152,4,17,171,0,2870.58
49,Games + Demos,6,2019,2239715,36967,205693,121,6972,3115,51,60.59
61,Gamescom 2017,8,2017,920916,1385,161292,52,188,1239,1,664.92
151,Gang Beasts,9,2021,963505,17534,101775,87,6728,1340,24,54.95
31,Garena Free Fire,2,2021,10560305,285590,506272,843,25814,15738,425,36.98
174,Garry's Mod,5,2023,735802,15622,138842,77,4558,990,21,47.1
86,Gartic Phone,6,2021,2149790,57316,245374,231,23358,2989,79,37.51
196,Gartic Show,2,2022,553425,9382,54346,65,5396,824,13,58.99
124,Gas Station Simulator,2,2022,1116454,9000,120681,42,2564,1663,13,124.05
85,Gears 5,7,2019,840584,20072,57682,681,4601,1131,27,41.88
128,Gears Tactics,4,2020,861951,13773,45968,533,2439,1198,19,62.58
150,Gears of War 4,7,2019,408980,36758,49535,143,6174,550,49,11.13
88,Gears of War: Ultimate Edition,1,2016,386607,23304,16292,77,4304,520,31,16.59
188,Generation Zero,3,2019,294832,14825,24289,368,3392,396,19,19.89
19,Genshin Impact,8,2021,17229777,798172,619020,2372,76684,23189,1074,21.59
83,GeoGuessr,5,2021,2885466,42709,180918,148,9738,3883,57,67.56
138,Geometry Dash,3,2017,202212,18327,11995,73,2491,272,24,11.03
138,Get Even,6,2017,222109,2939,37566,46,767,308,4,75.57
99,Getting Over It with Bennett Foddy,2,2023,1374218,5692,97834,32,3308,2048,8,241.43
99,Ghost Hunters Corp,7,2021,1817049,44483,111816,449,8098,2445,59,40.85
105,Ghost Watchers,8,2022,1864285,44881,74877,217,12683,2509,60,41.54
13,Ghost of Tsushima,7,2020,21357810,818094,312594,5993,55600,28745,1101,26.11
164,Ghost of Tsushima: Director's Cut,8,2021,934239,19886,24939,214,2517,1257,26,46.98
146,Ghost of a Tale,3,2018,276807,6022,49826,51,1214,372,8,45.97
190,Ghostbusters,7,2016,165845,670,75182,11,228,223,0,247.53
180,Ghostbusters: Spirits Unleashed,10,2022,829416,16959,30150,284,4219,1116,22,48.91
107,Ghostrunner,10,2020,1297959,31073,80175,821,8168,1746,41,41.77
165,Ghosts 'n Goblins Resurrection,2,2021,816003,3096,37067,70,541,1216,4,263.57
79,Ghostwire: Tokyo,3,2022,2315098,52765,69857,717,9972,3115,71,43.88
61,Gigantic,7,2017,1022244,25970,37184,133,6023,1375,34,39.36
156,Girls' Frontline,10,2017,232951,7495,5974,32,457,313,10,31.08
74,GlitchCon,11,2020,2311134,1392,242333,140,456,3214,1,1660.3
192,Goat Simulator,6,2016,95776,11030,1656,154,7582,133,15,8.68
166,Goat Simulator 3,11,2022,755977,9102,39669,116,3085,1051,12,83.06
176,God Eater 3,2,2019,272711,17154,29835,144,2866,406,25,15.9
9,God of War,4,2018,20301689,542900,292083,5006,67022,28236,755,37.39
116,God of War Collection,7,2017,417024,429,17881,8,62,561,0,972.08
103,God of War II,4,2018,536207,2446,24521,20,314,745,3,219.22
48,God of War III,4,2018,1417791,7880,35215,65,2408,1971,10,179.92
11,God of War Ragnar??k,11,2022,40440752,1617975,480655,11583,136899,56245,2250,24.99
148,God's Basement,10,2018,360652,743,30643,14,286,485,1,485.4
90,Goddess of Victory: Nikke,11,2022,1751908,26751,21818,180,3615,2436,37,65.49
64,Godfall,11,2020,2750024,66186,96913,751,8646,3824,92,41.55
129,Going Medieval,6,2021,1262155,25812,32446,118,3069,1755,35,48.9
99,Gold Rush: The Game,10,2017,474402,13565,42726,105,1587,638,18,34.97
133,Golf Gang,5,2022,1223718,1689,61735,32,693,1646,2,724.52
184,Golf It!,9,2023,645254,2706,145616,31,1398,897,3,238.45
192,Golf Story,10,2017,160921,1718,41518,18,374,216,2,93.67
185,Golf With Your Friends,6,2022,696739,16781,130126,90,8395,969,23,41.52
53,Golfing Over It with Alva Majo,3,2018,1433534,3508,69792,102,1363,1929,4,408.65
179,Google Go,8,2016,126492,154,29430,15,76,170,0,821.38
130,Goose Goose Duck,6,2023,960374,22460,84399,130,5989,1335,31,42.76
80,Gotham Knights,10,2022,2745528,158399,80670,1979,24210,3695,213,17.33
124,Gothic II: Night of the Raven,12,2017,342878,1107,9174,11,107,461,1,309.74
124,Gran Turismo 7,8,2022,1404405,39006,147887,149,7445,1890,52,36
168,Gran Turismo Sport,11,2017,201520,5826,13699,30,718,280,8,34.59
108,Granblue Fantasy Versus: Rising,12,2023,1657608,43767,15622,246,6164,2230,58,37.87
61,Granblue Fantasy: Relink,2,2024,3692217,227044,43307,991,17005,5312,326,16.26
75,Granblue Fantasy: Versus,3,2020,1452885,37629,29261,196,5651,1955,50,38.61
113,Grand Chase,7,2021,1557820,58616,57349,1280,9837,2096,78,26.58
159,Grand Theft Auto III,1,2016,216252,1118,142392,22,222,291,1,193.43
192,Grand Theft Auto III: The Definitive Edition,11,2021,679049,16847,51916,276,3341,944,23,40.31
175,Grand Theft Auto IV,5,2022,778170,13074,41298,41,3928,1047,17,59.52
2,Grand Theft Auto V,5,2021,253419456,2510018,1140656,6978,197818,341075,3378,100.96
61,Grand Theft Auto: San Andreas,1,2020,1921973,22565,130601,73,4521,2586,30,85.17
83,Grand Theft Auto: San Andreas ? The Definitive Edition,11,2021,2610608,77281,108620,916,12738,3630,107,33.78
186,Grand Theft Auto: Vice City,1,2019,357541,3906,185209,23,718,481,5,91.54
120,Grand Theft Auto: Vice City ? The Definitive Edition,11,2021,1464032,22782,58596,265,4121,2036,31,64.26
167,Granny,8,2021,928435,2470,121398,25,881,1249,3,375.88
31,Graveyard Keeper,8,2018,3748409,53203,48576,248,6063,5044,71,70.45
39,Gray Zone Warfare,4,2024,6217588,29440,175229,1707,6161,8647,40,211.2
50,GreedFall,9,2019,1824843,48489,64452,564,6046,2538,67,37.63
72,Green Hell,4,2020,1915955,59825,59600,249,7153,2664,83,32.03
187,Grid 2,1,2016,176713,1173,11348,9,348,237,1,150.65
186,Griftlands,4,2020,510792,1767,22684,18,177,710,2,289.07
150,Grim Dawn,2,2018,241878,6544,16975,25,684,360,9,36.96
50,Grounded,7,2020,4080736,77287,256957,2516,16804,5492,104,52.8
187,Guacamelee! Gold Edition,7,2017,233899,168,143685,8,41,314,0,1392.26
91,Guild Wars 2,8,2024,2178905,47852,58702,432,3337,2932,64,45.53
127,Guilty Gear Xrd Rev 2,8,2018,430584,2779,106301,15,642,579,3,154.94
60,Guilty Gear Xrd: Revelator,7,2016,601823,7160,131894,38,1247,809,9,84.05
131,Guilty Gear: Strive,8,2023,1141084,25593,202116,177,5467,1535,34,44.59
185,Guitar Hero III: Legends of Rock,9,2016,106595,2702,10062,13,602,148,3,39.45
40,Gundam Evolution,9,2022,6299392,118304,160538,2324,23383,8761,164,53.25
179,Gunfire Reborn,6,2020,582640,31078,50647,106,4651,810,43,18.75
35,Gwent: The Witcher Card Game,5,2017,1697470,30517,49264,228,5415,2284,41,55.62
200,Gym Simulator 24,1,2024,608273,985,35062,9,407,818,1,617.54
186,HALF DEAD 2,3,2019,303233,1293,25071,16,615,408,1,234.52
193,HANS,11,2023,718972,1242,29993,14,401,999,1,578.88
182,HAWKED,2,2024,730775,32678,41254,230,11134,1051,47,22.36
22,HELLDIVERS 2,3,2024,14466351,1092500,175385,7365,174734,19470,1470,13.24
110,HEX: Shards of Fate,6,2016,211333,2524,14781,29,189,293,3,83.73
62,HITMAN,3,2016,713314,12805,56534,183,7097,960,17,55.71
42,HITMAN 2,11,2018,2944797,29072,78744,265,6342,4095,40,101.29
44,HITMAN 3,1,2021,5699993,74232,202902,909,11193,7671,99,76.79
46,HITMAN World of Assassination,2,2023,4669684,47496,88447,181,9077,6959,70,98.32
86,HUMANKIND,8,2021,2712686,41137,106298,589,5348,3650,55,65.94
84,Hades,1,2021,2359831,147655,125095,447,21202,3176,198,15.98
44,Hades II,5,2024,6009851,166099,99770,1281,21842,8088,223,36.18
167,Halcyon 6: Starbase Commander,9,2016,117101,1299,4786,15,279,162,1,90.15
86,Half Life 2: Survivor,1,2016,400106,195,164561,17,81,538,0,2051.83
77,Half Sword,11,2023,2711476,8095,66704,48,2795,3771,11,334.96
163,Half-Life 2,1,2016,211067,2357,162911,16,669,284,3,89.55
32,Half-Life: Alyx,3,2020,4770477,60071,303620,2399,11019,6420,80,79.41
97,Halls of Torment,7,2023,1592846,21985,35258,123,4513,2143,29,72.45
130,Halo 2,1,2017,349319,770,189722,12,142,470,1,453.66
113,Halo 4,1,2016,302218,569,135671,13,71,406,0,531.14
104,Halo 5: Guardians,1,2018,527262,33107,128338,109,4636,709,44,15.93
19,Halo Infinite,12,2021,19484280,1050448,265291,7962,115398,26223,1413,18.55
175,Halo Online,4,2018,226027,15139,23035,304,5186,314,21,14.93
133,Halo Wars 2,2,2017,252880,19548,7875,305,4058,376,29,12.94
176,Halo: Combat Evolved,7,2017,254726,889,160097,12,192,342,1,286.53
134,Halo: Reach,12,2019,552985,46693,18709,1026,12778,744,62,11.84
111,Halo: The Master Chief Collection,9,2020,1209631,114960,156824,626,14864,1682,159,10.52
163,Hand Simulator,11,2018,330875,1450,61470,19,926,460,2,228.19
165,Hand of Fate,2,2017,183915,1075,36902,11,341,274,1,171.08
46,Hand of Fate 2,11,2017,1362148,14237,45824,91,2307,1894,19,95.68
119,Happy's Humble Burger Farm,12,2021,1450451,7674,85421,51,1717,1952,10,189.01
175,Harvester,10,2017,193455,386,12953,5,69,260,0,501.18
184,Have a Nice Death,3,2023,701309,8559,38205,104,2432,943,11,81.94
191,Hay Day,5,2022,669489,2003,44677,20,861,901,2,334.24
183,HeadBangers: Rhythm Royale,11,2023,778236,11711,62576,97,6842,1082,16,66.45
2,Hearthstone,11,2016,41273855,181727,331248,405,23170,57404,252,227.12
187,Hearts of Iron IV,12,2019,296267,8540,25901,31,1203,398,11,34.69
198,Heave Ho,11,2019,234421,824,35284,11,339,326,1,284.49
49,Heavy Rain,3,2016,1043261,3034,40352,29,1996,1404,4,343.86
180,Hell Let Loose,4,2018,214995,1511,38383,49,307,299,2,142.29
41,Hellblade: Senua's Sacrifice,8,2017,1487844,42996,83708,545,8416,2002,57,34.6
71,Hello Neighbor,12,2017,784796,5950,49840,70,1618,1056,8,131.9
114,Hello Neighbor 2,12,2022,1190993,17856,67137,132,8940,1602,24,66.7
129,Hellpoint,8,2020,973262,20878,46559,133,2475,1309,28,46.62
102,Heroes of Hammerwatch,3,2018,482577,9716,6490,37,1256,649,13,49.67
67,Heroes of Might and Magic III: The Restoration of Erathia,10,2021,3161746,21590,34286,68,742,4255,29,146.44
70,Heroes of Might and Magic III: The Shadow of Death,9,2017,713469,4990,30509,22,374,992,6,142.98
136,Heroes of Might and Magic V: Tribes of the East,4,2018,371366,706,13510,9,100,516,0,526.01
157,Heroes of Newerth,9,2017,220535,6997,10900,23,544,306,9,31.52
15,Heroes of the Storm,4,2017,5810758,138327,126179,718,15250,8081,192,42.01
180,Hexen: Beyond Heretic,7,2016,172767,99,104627,5,22,232,0,1745.12
104,Hi-Fi RUSH,2,2023,1238104,77184,24231,471,19251,1845,115,16.04
99,Hi-Fi Rush,1,2023,1437526,47044,54046,627,16023,1934,63,30.56
139,Hidden Agenda,11,2017,277274,1291,15588,18,478,385,1,214.77
188,Hide Or Die,8,2019,289859,6025,25733,135,1301,390,8,48.11
50,High on Life,12,2022,4506721,344401,92899,3353,105365,6065,463,13.09
116,Hitman: Absolution,2,2016,206686,1512,35817,15,478,297,2,136.7
199,Hitman: Blood Money,3,2016,93954,860,19504,8,260,126,1,109.25
181,Hivemind Gameshow,8,2021,860872,361,175053,43,95,1158,0,2384.69
199,Hob,10,2017,153619,4718,39805,43,986,206,6,32.56
152,Hobo: Tough Life,4,2021,1130877,8649,37671,50,1243,1572,12,130.75
5,Hogwarts Legacy,2,2023,75887135,3567556,1249796,29306,376515,113095,5316,21.27
193,Hokuto No Ken 2,10,2018,231945,4220,6880,47,441,312,5,54.96
176,Holdfast: Nations At War,4,2022,796893,2989,108232,50,1049,1108,4,266.61
167,Hollow Cocoon,12,2023,806573,6978,31803,59,1633,1085,9,115.59
142,Hollow Knight,1,2018,319384,20031,177178,58,3118,429,26,15.94
165,Holocure: Save the Fans!,8,2023,845403,25696,26034,174,6217,1137,34,32.9
191,Home Run Derby VR,7,2018,269577,25,120714,10,14,362,0,10783.08
90,Home Sweet Home,10,2017,536146,5292,40288,35,1322,721,7,101.31
97,Home Sweet Home: Survive,4,2021,2061460,44394,35316,169,5170,2867,61,46.44
82,Homefront: The Revolution,5,2016,339243,5431,44004,58,2381,456,7,62.46
38,Honkai: Star Rail,4,2023,7878393,276097,278005,5364,42862,10957,384,28.53
69,Hood: Outlaws & Legends,5,2021,3438877,83471,93497,918,11228,4628,112,41.2
183,Hooked on You: A Dead by Daylight Dating Sim,8,2022,787986,24816,26291,419,7915,1060,33,31.75
32,Horizon Forbidden West,2,2022,9535883,417238,223024,4127,46909,14211,621,22.85
31,Horizon Zero Dawn,2,2017,2314705,10846,143742,732,5721,3449,16,213.42
199,Horror Stories,10,2016,124285,208,29507,7,90,167,0,597.52
156,Hospital 666,3,2024,1009011,4278,79432,33,1612,1358,5,235.86
138,Hot Lava,6,2018,422810,3772,42570,34,1410,588,5,112.09
152,Hot Wheels Unleashed,10,2021,895894,16562,60203,176,3560,1205,22,54.09
133,House Flipper,6,2019,515365,12187,42312,45,3175,716,16,42.29
74,House Flipper 2,12,2023,2763606,31739,109794,427,6091,3719,42,87.07
188,House Party,7,2017,232757,374,45417,9,167,313,0,622.34
73,Human: Fall Flat,1,2018,821865,18855,61698,84,6971,1106,25,43.59
47,Hunt: Showdown,1,2018,1567035,892,135761,105,254,2109,1,1756.77
28,Hunt: Showdown 1896,8,2024,10142694,254252,117520,1452,22181,13651,342,39.89
158,Hurtworld,1,2016,217722,13168,14893,49,1728,293,17,16.53
103,Hyper Light Drifter,4,2016,256429,11517,29068,120,2670,356,16,22.27
19,Hyper Scape,7,2020,14271361,345105,456629,2136,60778,19207,464,41.35
118,Hyrule Warriors: Age Of Calamity,11,2020,1199625,63146,31895,844,7535,1668,87,19
93,I Am Fish,9,2021,2118731,14470,116680,114,4116,2946,20,146.42
199,I Am Setsuna,7,2016,160401,5957,12510,104,1786,215,8,26.93
91,I Wanna Be The Boshy,7,2018,789923,1005,39844,19,304,1063,1,785.99
183,I Wanna Be The Guy,10,2016,138239,3853,4456,17,286,186,5,35.88
36,I'm Only Sleeping,8,2024,7767754,159820,117651,587,6262,10454,215,48.6
178,I'm on Observation Duty 5,5,2022,763732,5160,31755,57,1358,1027,6,148.01
190,I'm on Observation Duty 6,9,2023,581068,4730,24948,30,1249,808,6,122.85
96,IMDb Live Viewing Party,2,2017,443665,123,104602,28,44,661,0,3607.03
113,INDIKA,5,2024,1594782,16546,81895,218,4387,2146,22,96.38
46,INSIDE,7,2016,1006447,13111,37950,126,4040,1354,17,76.76
5,IRL,8,2018,48746637,690507,264068,1406,132462,65607,929,70.6
43,Icarus,12,2021,5949760,172296,81817,935,12648,8007,231,34.53
177,Identity V,9,2018,259671,4441,28513,30,694,361,6,58.47
151,Idol Manager,8,2021,1070246,5274,32469,33,784,1440,7,202.93
184,Iji,1,2016,179556,30,91449,16,22,241,0,5985.2
160,Illusion of Gaia,7,2016,201674,197,93073,8,41,271,0,1023.73
104,Immortal Redneck,5,2017,402083,4471,39176,29,923,541,6,89.93
132,Immortal: Unchained,9,2018,428410,4306,26724,39,704,595,5,99.49
141,Immortals Fenyx Rising,11,2020,939430,2600,103359,116,531,1306,3,361.32
124,Immortals of Aveum,8,2023,1169271,9152,220290,211,1880,1573,12,127.76
98,Imperator: Rome,4,2019,759356,9003,14561,257,1209,1056,12,84.34
110,In Silence,11,2020,1263730,24761,110530,299,8908,1757,34,51.04
161,In Sound Mind,10,2021,826394,11680,57773,53,1434,1112,15,70.75
164,Inazuma Eleven GO: Chrono Stones - Wildfire,8,2024,867097,131,55787,2,14,1167,0,6619.06
118,Inazuma Eleven GO: Shadow,6,2024,1264925,102,76447,2,9,1759,0,12401.23
106,Indivisible,10,2019,626849,17422,19248,197,2210,843,23,35.98
130,Infestation: Survivor Stories,3,2016,184156,13612,6806,75,1181,247,18,13.53
67,Infestation: The New Z,12,2016,768031,41924,33261,121,1221,1033,56,18.32
155,Infinite Craft,2,2024,940989,10928,39849,63,5070,1353,15,86.11
135,Infliction,10,2018,419368,2271,29109,31,730,564,3,184.66
22,Injustice 2,5,2017,3433121,67609,64375,947,14341,4620,90,50.78
65,Inscryption,10,2021,3240073,46734,100025,334,6870,4360,62,69.33
173,Inside the Backrooms,9,2022,849109,23843,68090,135,8888,1180,33,35.61
113,Insurgency: Sandstorm,12,2018,612790,27906,46465,120,6363,824,37,21.96
100,Internet Cafe Simulator,11,2019,702992,4627,35892,55,1454,977,6,151.93
61,Internet Cafe Simulator 2,2,2022,3669655,17879,137320,94,5361,5468,26,205.25
91,Into the Breach,2,2018,556930,5069,39128,220,1338,830,7,109.87
200,Intruder,3,2019,256499,1117,32687,14,348,345,1,229.63
127,Iratus: Lord of the Dead,7,2019,479715,4009,19308,54,576,645,5,119.66
43,Islands of Nyne: Battle Royale,7,2018,2274384,81053,98062,790,13230,3061,109,28.06
26,It Takes Two,4,2021,13667970,289118,227571,1072,41757,19009,402,47.27
129,Ixion,12,2022,1035038,9529,47595,142,1251,1393,12,108.62
54,Jackbox Party Packs,1,2021,3795400,76692,235199,837,21516,5108,103,49.49
101,Jagged Alliance 3,7,2023,1512792,17360,23812,189,1295,2036,23,87.14
183,Jak and Daxter: The Precursor Legacy,7,2016,170642,681,93955,8,83,229,0,250.58
168,Jet Set Radio Future,7,2017,269283,350,105679,9,44,362,0,769.38
166,Jikkyou Powerful Pro Yakyuu 2018,5,2018,271984,1527,7703,12,97,366,2,178.12
183,JoJo's Bizarre Adventure,8,2018,244095,444,6174,10,67,328,0,549.76
129,Journey to the Savage Planet,1,2020,654827,5358,35949,138,1308,881,7,122.21
76,Judgement,12,2018,1234482,8734,27266,70,477,1661,11,141.34
170,Judgment,10,2021,790906,8650,30501,34,725,1064,11,91.43
176,Judgment: Apocalypse Survival Simulation,5,2018,241637,2042,25847,21,283,325,2,118.33
51,Jump Force,2,2019,1660682,68155,68421,697,18487,2474,101,24.37
110,Jump King,12,2021,1655266,9981,197554,46,2386,2227,13,165.84
13,Jurassic World Evolution,6,2018,10195061,154446,202465,1717,18478,14179,214,66.01
86,Jurassic World Evolution 2,11,2021,2531647,50663,85807,687,5238,3521,70,49.97
160,Just Cause 3,1,2016,216181,38144,13047,146,11824,290,51,5.67
59,Just Cause 4,12,2018,1719889,25883,39081,279,5800,2314,34,66.45
1,Just Chatting,1,2021,248144653,3420670,2787896,8240,464702,333976,4603,72.54
199,Just Dance 2017,8,2017,152843,1216,21879,8,322,205,1,125.69
174,Just Dance 2018,3,2018,233607,1579,16320,16,448,314,2,147.95
183,Just Dance 2019,1,2019,375209,3444,63483,17,780,504,4,108.95
175,Just Dance 2020,11,2019,293112,4185,13054,39,830,407,5,70.04
177,Just Dance 2022,12,2021,764805,5199,42403,24,894,1029,6,147.11
151,Just Survive,2,2016,152153,8641,4409,73,1736,218,12,17.61
109,Kageroh: Shadow Corridor,3,2019,634202,2620,21236,28,438,853,3,242.06
162,Kantai Collection,11,2017,219704,11876,10941,85,743,305,16,18.5
166,Karaoke,12,2016,165798,172,16780,9,9,223,0,963.94
118,KartRider: Drift,3,2023,1284347,30394,57266,104,10005,1728,40,42.26
200,Kartrider,10,2022,680312,8256,71700,46,1215,915,11,82.4
174,Katamari Damacy,12,2018,349076,4084,25930,50,1418,469,5,85.47
113,Katana ZERO,4,2019,665019,10328,28571,98,2607,924,14,64.39
129,Kebab Chefs!: Restaurant Simulator,3,2024,1369991,18741,93186,206,4388,1843,25,73.1
61,Kena: Bridge of Spirits,9,2021,3743009,127773,142054,2040,16933,5205,177,29.29
169,Kenshi,2,2023,650164,8231,20595,32,935,968,12,78.99
68,Kerbal Space Program,4,2016,517399,11636,36181,45,1578,719,16,44.47
177,Kerbal Space Program 2,2,2023,630625,8538,31086,403,2304,939,12,73.86
154,Killer Frequency,6,2023,740854,12342,30408,75,2857,1030,17,60.03
117,Killer Instinct,3,2017,277077,4647,25372,21,1014,372,6,59.62
135,Killer Klowns from Outer Space: The Game,5,2024,1274676,27685,50155,818,6282,1715,37,46.04
179,Killing Floor 2,12,2017,195322,19286,27065,91,5342,262,25,10.13
128,Kindergarten,4,2017,251621,426,33777,5,135,349,0,590.66
166,King Arthur: Knight's Tale,5,2022,853900,9175,20612,54,683,1149,12,93.07
186,King of Crabs,7,2020,573802,3209,68536,23,1231,772,4,178.81
194,King of the Castle,3,2023,638370,7394,31179,33,1554,859,9,86.34
13,Kingdom Come: Deliverance,2,2018,10579417,187969,211281,1561,20465,15766,280,56.28
32,Kingdom Hearts HD 1.5 + 2.5 ReMIX,1,2019,3991969,106342,24959,324,6925,5372,143,37.54
59,Kingdom Hearts HD 1.5 ReMIX,1,2016,708888,2302,186472,19,242,954,3,307.94
102,Kingdom Hearts II,7,2017,477399,1771,148031,18,336,642,2,269.56
126,Kingdom Hearts III,6,2019,540579,11512,127041,39,1656,751,16,46.96
146,Kingdom Two Crowns,12,2018,461244,7162,10774,43,1208,620,9,64.4
126,Kingdom Under Fire II,11,2019,459865,4847,18369,30,501,639,6,94.88
200,Kingdom of the Winds,7,2020,523740,5109,19219,39,315,704,6,102.51
136,Kingdom: New Lands,8,2016,205401,3516,34957,34,775,276,4,58.42
144,Kingdoms and Castles,7,2017,318350,3284,50067,42,931,428,4,96.94
109,Kingdoms of Amalur: Reckoning,9,2020,1226682,26492,61471,266,3114,1706,36,46.3
21,Kings League,5,2024,13965119,3093,893949,86,585,18795,4,4515.07
107,Kirby 64: The Crystal Shards,1,2016,315368,209,158893,16,58,424,0,1508.94
119,Kirby Star Allies,3,2018,389567,9317,24135,186,1985,524,12,41.81
163,Kirby Super Star,1,2017,269659,375,157590,17,99,362,0,719.09
64,Kirby and the Forgotten Land,3,2022,3296520,80917,85246,1402,16627,4436,108,40.74
134,Kirby's Dream Land 3,1,2017,343155,80,159503,15,42,461,0,4289.44
145,Kirby: Nightmare in Dream Land,7,2016,235038,170,97477,6,36,316,0,1382.58
179,Kirby: Planet Robobot,7,2017,249013,67,145781,11,22,335,0,3716.61
114,Kirby: Squeak Squad,1,2016,299628,60,156564,16,28,403,0,4993.8
77,Knight Online,11,2022,2131301,29835,24124,265,1720,2964,41,71.44
138,Knock on the Coffin Lid,8,2024,1116419,5532,22883,35,614,1502,7,201.81
118,Knockout City,4,2021,1631512,28985,304163,804,8785,2269,40,56.29
177,Kona,3,2017,148057,2067,35430,31,536,199,2,71.63
73,Korean Baseball League,5,2020,2262351,3783,44930,62,245,3044,5,598.03
183,Krunker,1,2022,812918,21657,54602,66,5328,1094,29,37.54
135,L.A. Noire,12,2017,277938,8072,39455,31,1620,374,10,34.43
188,LEGO Star Wars: The Complete Saga,12,2019,295265,2734,30871,20,894,397,3,108
190,LEGO Star Wars: The Force Awakens,6,2016,96608,1426,29338,59,798,134,1,67.75
51,LEGO Star Wars: The Skywalker Saga,4,2022,3906056,252590,79318,2746,54161,5432,351,15.46
181,LEGO The Lord of the Rings,10,2016,143126,197,20249,5,41,192,0,726.53
183,LEGO Worlds,3,2017,141835,3395,41465,31,1343,190,4,41.78
79,LOCKDOWN Protocol,8,2024,2602890,24034,98146,242,6604,3503,32,108.3
25,LOST ARK,11,2021,14403455,269461,269904,3156,20345,20032,374,53.45
189,Last Day on Earth: Survival,9,2020,545327,5501,111059,25,335,758,7,99.13
21,Last Epoch,2,2024,14698423,218239,266419,2175,17658,21148,314,67.35
29,Last Oasis,4,2020,7336458,137112,89047,736,6704,10203,190,53.51
142,Last Tide,8,2018,356133,3285,59571,82,1057,479,4,108.41
61,Last Year,12,2018,1564254,17889,91727,242,3060,2105,24,87.44
101,Late Shift,4,2017,356140,1550,61033,21,551,495,2,229.77
137,LawBreakers,7,2017,344549,16101,48117,262,6151,463,21,21.4
116,Layers of Fear,6,2023,1163348,18887,41803,211,4596,1618,26,61.6
72,Layers of Fear 2,5,2019,1202380,13156,46426,354,3585,1618,17,91.39
3,League of Legends,11,2022,92645258,1851622,3145012,4184,195040,128852,2575,50.03
98,League of Legends: Wild Rift,10,2020,1424673,14494,130772,145,1763,1917,19,98.29
168,Left 4 Dead,1,2017,265959,1143,140433,18,405,357,1,232.69
121,Left 4 Dead 2,1,2018,389484,20696,145489,66,6126,524,27,18.82
181,Legend of Mortal,6,2024,665450,6033,26129,65,441,925,8,110.3
17,Legends of Runeterra,10,2019,10452278,66551,236450,884,12738,14067,89,157.06
159,Legion TD 2,12,2017,236315,6349,37519,32,737,318,8,37.22
35,Let It Die,12,2016,1899397,64714,32975,240,2199,2556,87,29.35
17,Lethal Company,11,2023,17077959,474775,190455,3647,99623,23752,660,35.97
