appid,name,tags,price,reviews,reviewScore,copiesSold,revenue,followers
311140,The Stalin Subway,"['Action', 'FPS', 'Shooter', 'First-Person', 'Singleplayer', 'Atmospheric', 'Classic', 'Cult Classic']",3.99,614,60,91201,70112,766
61600,Zen Bound 2,"['Puzzle', 'Casual', 'Indie', 'Relaxing', 'Singleplayer', '3D']",4.99,568,87,27470,69509,827
513690,Danger Zone 2,"['Racing', 'Indie', 'Destruction']",19.99,92,59,4742,69232,618
381750,RC Simulation 2.0,"['Automobile Sim', 'Simulation', 'Racing', 'Indie', 'Driving', 'Sandbox', 'Action', 'Level Editor', 'Sports', 'Early Access', 'Casual', 'Multiplayer']",14.99,239,64,7943,70349,2671
277680,"About Love, Hate and the other ones","['Indie', 'Casual', 'Puzzle', 'Singleplayer', 'Platformer', '2D']",7.99,807,90,40256,69253,1174
834760,Robot Wants It All,"['Action', 'Indie', 'Metroidvania', 'Pixel Graphics', 'Platformer', '2D', 'Robots', 'Retro', 'Side Scroller', 'Exploration', 'Singleplayer', 'Family Friendly', 'Difficult', 'Old School', 'Fast-Paced', 'Colorful', 'Character Action Game']",19.99,159,89,6278,68598,612
439720,Unending Galaxy,"['Strategy', 'Simulation', 'Indie', 'Space', '2D', '4X', 'Sandbox', 'Space Sim', 'Sci-fi', 'Singleplayer', 'Open World', 'Economy', 'Real-Time with Pause']",8.99,115,62,10075,68918,1223
539330,Light Fairytale Episode 1,"['JRPG', 'Indie', 'Anime', 'Turn-Based', 'Cute', 'RPG', 'Adventure', 'Story Rich', 'Post-apocalyptic', 'Atmospheric', 'Sci-fi', 'Singleplayer', 'Cyberpunk', 'Episodic', 'Exploration', 'Drama', 'Retro', 'Turn-Based Strategy', 'CRPG', 'Tactical RPG']",9.99,233,83,9976,68479,8395
41014,Serious Sam HD: The Second Encounter,"['FPS', 'Action', 'Co-op', 'Shooter', 'Comedy', 'Multiplayer', 'Indie', 'Classic', 'Online Co-Op', 'Gore', 'Singleplayer', 'Cult Classic', 'First-Person', 'Great Soundtrack', 'Remake', 'Aliens', 'Sci-fi', 'Funny', 'Colorful', 'Arena Shooter']",19.99,730,91,23870,69119,
33990,Alternativa,"['Adventure', 'Point & Click', 'Sci-fi', 'Cyberpunk', 'Dystopian', 'Singleplayer']",12.99,202,48,14035,68319,1560
263640,CDF Ghostship,"['Action', 'Adventure', 'Indie', 'FPS', 'Horror', 'Space', 'Gore', 'Sci-fi', 'Survival Horror', 'Open World', 'Survival', 'Zombies', 'Aliens']",9.99,105,41,7301,67654,3751
327260,Super Life of Pixel,"['Indie', 'Platformer', 'Retro', 'Pixel Graphics', '2D', 'Great Soundtrack', 'Adventure', 'Singleplayer', 'Difficult']",9.99,372,80,22611,68165,1708
508790,Flat Heroes,"['2D', 'PvP', 'Team-Based', 'Precision Platformer', 'Multiplayer', 'Co-op Campaign', 'Arcade', 'Local Multiplayer', 'Party', '4 Player Local', 'Local Co-Op', 'Co-op', 'Family Friendly', 'Platformer', 'Colorful', 'Minimalist', 'Fast-Paced', 'Singleplayer', 'Action', 'Difficult']",9.99,518,90,9657,67246,1551
347720,Soda Drinker Pro,"['Psychological Horror', 'Simulation', 'Memes', 'Surreal', 'Action', 'Illuminati', 'Anime', 'Great Soundtrack', 'Sexual Content', 'Nudity', 'Cold War', 'Story Rich', 'Walking Simulator', 'Singleplayer', 'First-Person', 'Dating Sim', 'Survival Horror', 'Funny', 'Female Protagonist', 'Horror']",4.99,658,94,20759,66715,1389
619280,Gloom,"['Action Roguelike', 'Indie', 'Action', 'Lovecraftian', 'Adventure', 'Roguelike', '2D', 'Difficult', 'Roguelite', 'Pixel Graphics', 'Great Soundtrack', 'Souls-like', 'Atmospheric', 'Side Scroller', 'Perma Death', 'Procedural Generation', 'Dark', 'Story Rich']",9.99,579,83,26600,67544,6628
255340,Escape Goat 2,"['Indie', 'Platformer', 'Puzzle', 'Casual', 'Action', 'Great Soundtrack', '2D', 'Puzzle Platformer', 'Singleplayer', 'Controller', 'Pixel Graphics']",9.99,418,96,14236,65655,1229
205870,Auditorium,"['Indie', 'Casual', 'Music', 'Puzzle', 'Great Soundtrack']",6.99,282,83,12584,65079,529
258090,99 Spirits,"['RPG', 'Anime', 'Indie', 'Adventure', 'JRPG', 'Female Protagonist', 'Singleplayer', 'Visual Novel', 'Puzzle', 'Fantasy', 'Exploration', 'Turn-Based Strategy', '2D', 'Dark Fantasy', 'Medieval', 'Mythology', 'Turn-Based Combat', 'Quick-Time Events', 'Text-Based', 'Cute']",9.99,398,59,10962,64842,2000
290040,Retro Game Crunch,"['Indie', 'Action', 'Adventure', 'Retro', 'Pixel Graphics', 'Local Co-Op', '2D', 'Platformer', 'Metroidvania', 'Singleplayer', 'Local Multiplayer', 'Great Soundtrack', 'Side Scroller', 'Controller', ""Beat 'em up"", 'Dog']",9.99,411,79,21114,63740,1605
45400,Fortix,"['Indie', 'Casual', 'Arcade', 'Fantasy', 'Singleplayer', 'Dragons', 'Puzzle', 'Strategy', '2D']",0.99,928,92,76914,63723,618
812980,POSTWORLD,"['Gore', 'RPG', 'Indie', 'Action', 'Third-Person Shooter', 'Survival', 'Post-apocalyptic']",2.45,92,52,3604,63297,1446
412520,Evil Defenders,"['Tower Defense', 'Strategy', 'Casual', 'Indie']",4.99,377,81,16614,63089,1813
45450,Fortix 2,"['Indie', 'Casual', 'Puzzle', 'Singleplayer', 'Arcade', 'Strategy', 'Action', '2D']",1.99,573,91,39451,63057,609
491470,PRINCIPIA: Master of Science,"['Early Access', 'Turn-Based Tactics', 'Political Sim', 'Education', 'Immersive Sim', 'Diplomacy', 'Medieval', 'Political', 'Science', 'Turn-Based', 'Point & Click', 'Life Sim', '2D', 'Historical', 'Alternate History', 'Casual', 'Simulation', 'Stylized', 'Tactical', 'Atmospheric']",9.99,297,71,15319,75035,2726
4530,Full Spectrum Warrior: Ten Hammers,"['Strategy', 'Action', 'Gore', 'Military', 'Tactical', 'Singleplayer']",9.99,200,73,15120,62487,903
303590,Hidden in Plain Sight,"['Local Multiplayer', '4 Player Local', 'Local Co-Op', 'Party Game', 'Casual', 'Indie', 'Action', 'Stealth', 'Multiplayer', 'Social Deduction', 'Party', 'Pixel Graphics', 'Funny', 'Co-op', 'Replay Value', 'Strategy', 'Arcade', 'Battle Royale', 'Real Time Tactics', '2D']",5.99,741,99,33924,61992,1633
72400,Clones,"['Lemmings', 'Indie', 'Adventure', 'Puzzle', 'Casual', 'Strategy']",1.99,380,75,28080,61471,625
206370,Tales From Space: Mutant Blobs Attack,"['Retro', 'Indie', 'Singleplayer', 'Collectathon', 'Action', 'Platformer', 'Adventure', 'Side Scroller', 'Physics', 'Exploration', 'Puzzle Platformer', '2D', 'Puzzle', '2D Platformer', 'Funny', 'Cartoony', 'Colorful', 'Hand-drawn', 'Family Friendly', 'Comedy']",9.99,821,91,17839,60854,965
262190,Zombeer,"['Action', 'Indie', 'Mature', 'Zombies', 'Nudity', 'Dark Humor', 'Violent', 'FPS', 'Sexual Content', 'Comedy', 'Horror', 'First-Person']",4.99,270,75,10548,60785,2208
32150,Everyday Genius: SquareLogic,"['Puzzle', 'Casual', 'Indie', 'Logic', 'Strategy', 'Relaxing', 'Addictive']",4.99,409,98,17966,60625,530
317850,Company of Heroes 2 - Ardennes Assault,"['Strategy', 'World War II', 'RTS', 'Singleplayer', 'Multiplayer', 'War', 'Action', 'Adventure', 'Historical', 'Co-op', 'Open World', 'Military', 'Free to Play']",19.99,918,58,11760,61297,
302060,Trucks & Trailers,"['Simulation', 'Automobile Sim', 'Indie', 'Driving', 'Singleplayer', 'Adventure', 'Realistic', 'Multiplayer']",4.99,510,69,34496,60289,1606
511430,CrossWorlds: Escape,"['Open World Survival Craft', 'Survival', 'Exploration', 'Open World', 'Sandbox', 'Base Building', 'Crafting', 'Nature', 'Difficult', 'RPG', 'First-Person', 'Simulation', 'Action', 'Magic', 'Fantasy', 'Atmospheric', 'Adventure', 'Singleplayer', 'Co-op', 'Multiplayer']",11.99,150,65,6991,60142,3038
262900,Smooth Operators,"['Simulation', 'Strategy', 'Indie', 'Casual', 'Management', 'Singleplayer', 'Pixel Graphics']",2.99,276,73,33151,59396,854
325790,Fallen: A2P Protocol,"['RPG', 'Strategy', 'Turn-Based', 'Indie', 'Post-apocalyptic', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics', 'Isometric', 'Singleplayer', 'Turn-Based Combat', 'Story Rich', 'CRPG', 'Tactical RPG', 'Kickstarter', 'Sci-fi', 'Crowdfunded', 'Early Access', 'Adventure', 'Strategy RPG']",9.99,225,38,7026,58847,13271
659480,The Initiate,"['Indie', 'Adventure', 'Action', 'Puzzle', 'Atmospheric', 'Horror', 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'Psychological Horror']",9.99,199,78,8352,58866,1632
370300,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,"['RPG', 'Adventure', 'Indie', 'RPGMaker', 'Pixel Graphics', 'JRPG', 'Singleplayer', '2D', 'Turn-Based Combat', 'Great Soundtrack', 'Turn-Based', 'Fantasy', 'Soundtrack', 'Party-Based RPG']",9.99,181,85,14401,61368,904
20710,Mr. Robot,"['Indie', 'Strategy', 'Action', 'Puzzle', 'Sci-fi', 'Robots', 'RPG', 'Isometric']",7.99,86,83,8316,58354,567
332480,Phoenix Force,"['Bullet Hell', 'Difficult', 'Fantasy', 'Class-Based', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Arcade', 'Shooter', 'Action', 'Top-Down', 'Singleplayer', 'Controller', 'Retro', 'Colorful', 'Cute', 'Touch-Friendly', 'Great Soundtrack', 'Casual', 'Mouse only', 'Dating Sim']",0.99,856,84,52614,57425,692
671260,GOKEN,"['Action', 'RPG', 'Action RPG', 'Open World', 'JRPG', 'Story Rich', 'Early Access', 'Anime']",14.99,78,69,4684,57382,3314
573060,LOGistICAL,"['Casual', 'Strategy', 'Indie', 'Puzzle', 'Resource Management', 'Transportation', 'Education', 'Economy']",9.99,223,82,9962,57175,1225
269610,Arcane Worlds,"['Indie', 'Adventure', 'Action', 'Early Access', 'Sandbox', 'Strategy', 'Open World', 'Singleplayer', 'Magic', 'God Game']",9.99,233,45,6825,55764,731
25700,Madballs in Babo:Invasion,"['Indie', 'Action', 'Casual', 'Top-Down', 'Shooter', 'Co-op', 'Multiplayer']",4.99,285,85,20253,55692,1574
371650,COLINA: Legacy,"['Horror', 'Adventure', 'Third Person', 'Thriller', 'Dark', 'Psychological Horror', 'Story Rich', 'Mystery', 'Lovecraftian', 'Exploration', 'Atmospheric', 'Action', 'Supernatural', 'Investigation', 'Magic', 'Survival Horror', 'Puzzle', '3D', 'Singleplayer', 'Indie']",4.99,200,82,8513,54681,2617
70120,Hacker Evolution Duality,"['Indie', 'Hacking', 'Simulation']",0.99,515,34,18396,55322,898
345140,Crystal Rift,"['Adventure', 'Indie', 'Dungeon Crawler', 'RPG', 'Grid-Based Movement', 'VR', 'Singleplayer', 'Horror', 'First-Person', 'Puzzle', 'Action', 'Level Editor', 'Kickstarter', 'Atmospheric', 'Great Soundtrack', 'Roguelike', 'Strategy', 'Early Access', 'Classic']",9.99,130,60,7014,55106,4216
32200,Metal Drift,"['Action', 'Indie', 'Racing', 'Sports', 'Multiplayer']",9.99,138,63,9855,53473,491
331460,ROOMS: The Toymaker's Mansion,"['Casual', 'Adventure', 'Indie', 'Puzzle', 'VR']",7.99,121,89,7372,53476,1306
306000,Super Dungeon Bros,"['Action', 'Adventure', 'Indie', 'Casual', 'Online Co-Op', 'Local Co-Op', 'Hack and Slash', 'Roguelike']",19.99,127,41,5356,54201,1576
37800,Quantz,"['Indie', 'Casual', 'Puzzle']",9.99,46,67,6451,52815,534
263820,EvilQuest,"['RPG', 'Indie', 'Action', 'Adventure', 'Villain Protagonist', 'Retro', 'Action RPG', 'Pixel Graphics', 'Singleplayer']",1.99,652,88,52455,52591,1040
42500,DogFighter,"['Action', 'Indie', 'Flight', 'Arcade', 'Multiplayer', 'Singleplayer']",0.99,428,61,23408,51419,1320
746620,Bakery,"['Casual', 'Simulation', 'Management', 'Retro', 'Lore-Rich']",7.99,125,81,8275,51682,908
815450,Cardinal Cross,"['Visual Novel', 'Indie', 'Casual', 'Female Protagonist', 'Story Rich', 'Sci-fi', 'Cyberpunk', 'Otome', 'LGBTQ+', 'Romance']",11.99,183,94,6877,52135,1548
20700,Starscape,"['Action', 'Indie', 'Strategy', 'Space', 'Top-Down']",7.99,94,82,7123,51495,456
518670,Intensive Exposure,"['Arcade', 'Character Customization', 'Voxel', '3D', 'Funny', 'Parody', 'Action', 'Simulation', 'Pixel Graphics', 'Comedy', 'Memes', 'Satire', 'Singleplayer', 'Fast-Paced', 'Indie', 'Mature', 'Nudity', 'Sexual Content', 'Short', 'Survival Horror']",4.99,198,87,19351,51170,873
92600,Xotic,"['Action', 'Indie', 'FPS', 'Arcade', 'Sci-fi', 'First-Person', 'Shooter']",9.99,184,73,11401,50756,594
337270,Ostrich Island,"['Adventure', 'Indie', 'Casual', 'RPG', '3D Platformer', 'Family Friendly', 'Platformer', 'Multiplayer', 'Psychological Horror', 'Anime']",4.99,269,85,17250,50712,828
645720,Fabular: Once Upon a Spacetime,"['Early Access', 'Singleplayer', 'Action RPG', 'Top-Down', 'Physics', 'Souls-like', 'Difficult', 'Pixel Graphics', '2D', 'Action Roguelike', 'Hack and Slash', 'Space', 'Sci-fi', 'Futuristic', 'Spaceships', 'Steampunk', 'Perma Death', 'Atmospheric', 'Procedural Generation', 'Action']",14.99,146,83,4002,50997,5190
200490,Memento Mori,"['Adventure', 'Point & Click', 'Singleplayer', 'Female Protagonist']",12.99,193,67,12977,49963,774
611720,Practisim VR,"['Simulation', 'Sports', 'Action', 'Indie', 'Early Access', 'VR']",19.99,46,67,2863,49209,339
333660,Towers of Altrac - Epic Defense Battles,"['Indie', 'Strategy', 'Tower Defense', 'Fantasy', 'Action', 'Multiplayer', 'Sandbox', '3D Platformer', 'Turn-Based Tactics', '3D', 'First-Person', 'Top-Down', 'Survival', 'Artificial Intelligence', 'Singleplayer', 'Co-op', 'Robots']",0.99,126,59,12385,48833,400
532290,Dark Train,"['Adventure', 'Indie', 'Steampunk', 'Dark', 'Sci-fi', 'Puzzle', 'Atmospheric', 'Trains']",9.99,190,74,8399,48914,1274
595260,Heat Guardian: Re-Frozen Edition,"['Action', 'Indie', 'Survival', 'Atmospheric', 'Top-Down Shooter']",0.99,125,70,8017,48668,667
251410,Dark Matter,"['Action', 'Indie', 'Side Scroller', 'Sci-fi', 'Metroidvania', '2.5D', 'Female Protagonist', 'Horror', 'Survival Horror', 'Platformer', 'Singleplayer']",9.99,249,43,17578,48205,952
393200,Bad Rats Show,"['Memes', 'Great Soundtrack', 'Gore', 'Replay Value', 'Indie', 'Casual', 'Simulation', 'Action', 'Mature', 'Puzzle', 'Difficult', 'Comedy', 'Violent', 'Cold War', 'Dark', 'Hentai', 'Cult Classic', 'Singleplayer', 'Education', 'Adventure']",1.99,891,80,29007,48576,1592
49300,Commander: Conquest of the Americas,"['Strategy', 'Naval Combat', 'Naval', 'Pirates']",9.99,174,52,10185,47710,1574
317510,Beyond Gravity,"['Casual', 'Action', 'Indie', 'Platformer', 'Space', '2D', 'Sci-fi', 'Anime', 'Physics', 'Procedural Generation', 'Singleplayer', 'Mouse only', 'Touch-Friendly', 'Arcade', 'Trading Card Game', '2D Platformer', 'Collectathon', 'Precision Platformer', 'Side Scroller', 'Minimalist']",1.99,883,88,54387,47696,679
530160,Eve of Destruction - REDUX VIETNAM,"['Action', 'Indie', 'Casual', 'Simulation', 'Adventure', 'Massively Multiplayer', 'Strategy', 'FPS', 'Shooter', 'First-Person']",9.99,67,61,4264,47347,753
820610,Ages of Mages: The last keeper,"['RPG', 'Indie', 'Action', 'Adventure', 'Casual', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Twin Stick Shooter', 'Arcade', 'Early Access']",11.99,191,79,7594,47340,2095
373970,Letter Quest: Grimm's Journey Remastered,"['Casual', 'Spelling', 'Indie', 'Typing', 'Word Game', 'Puzzle', 'Cute', 'RPG']",7.99,498,92,14994,46721,1343
809500,Brazilian Root®,"['Action', 'Indie', 'FPS']",1.99,81,81,4730,47777,570
205550,Foreign Legion: Multi Massacre,"['Action', 'Indie', 'Casual', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Gore', 'Zombies', 'Cartoon', 'Violent']",4.99,308,61,19565,46527,591
337480,Zombie Vikings,"['Action', 'Adventure', 'Local Co-Op', ""Beat 'em up"", 'Zombies', 'Comedy', '4 Player Local', 'Vikings', '2D', 'Co-op', 'Multiplayer']",11.99,232,0,9599,46432,2052
536640,Grimm: Dark Legacy,"['Action', 'Action Roguelike', 'Adventure', 'Indie', 'Survival', 'Crafting', 'Roguelite', 'Roguelike', 'Hand-drawn', 'Online Co-Op', 'Action-Adventure']",14.99,81,48,3939,45023,3339
298360,Immortal Defense,"['Indie', 'Strategy', 'Action', 'Tower Defense', 'Space', 'Sci-fi', 'Great Soundtrack', 'Story Rich', 'Transhumanism', 'Atmospheric', 'Difficult', 'Dark', 'Abstract', 'Level Editor', 'Silent Protagonist', 'Cult Classic', 'Psychedelic', 'Psychological', 'Based On A Novel']",9.99,191,86,15576,45127,1467
331190,Master Spy,"['Platformer', 'Indie', 'Stealth', 'Action', 'Pixel Graphics', 'Difficult', 'Retro', 'Great Soundtrack', '2D', 'Singleplayer', 'Noir', 'Ninja', 'Story Rich', 'Cinematic', 'Precision Platformer', 'Side Scroller']",9.99,366,80,18768,45004,3316
269330,Chronology,"['Adventure', 'Puzzle Platformer', 'Indie', 'Platformer', 'Puzzle', 'Time Manipulation', 'Short', 'Time Travel', '2D']",4.99,871,88,24560,44489,1179
43500,M.U.D. TV,"['Simulation', 'Strategy', 'Management']",9.99,182,41,10990,44158,454
355400,Diesel Guns,"['Early Access', 'Vehicular Combat', 'Combat Racing', 'Automobile Sim', 'Arena Shooter', 'Shooter', 'Racing', 'Driving', 'PvP', 'Competitive', '3D', 'Arcade', 'Third Person', 'Team-Based', 'Action', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Destruction', 'Casual']",7.99,305,70,13577,43930,4874
108110,Starpoint Gemini,"['RPG', 'Simulation', 'Space', 'Sci-fi', 'Space Sim', 'Indie']",13.99,145,32,9170,43403,615
449510,The Crow's Eye,"['Puzzle', 'Puzzle Platformer', '3D Platformer', 'First-Person', 'Singleplayer', 'Story Rich', 'Adventure', 'Indie', 'Psychological Horror', 'Horror', 'Atmospheric', 'Mystery', 'Platformer', 'Exploration', '3D', 'Dark', 'Investigation', 'Drama', 'Lore-Rich', 'Walking Simulator']",9.99,187,74,9987,43261,1206
514990,Outbreak,"['Survival Horror', 'Third-Person Shooter', 'Dungeon Crawler', 'Outbreak Sim', 'PvE', 'Shooter', 'Action-Adventure', 'Character Customization', 'Female Protagonist', 'RPG', '2D', 'Top-Down', '2.5D', 'Isometric', 'Split Screen', 'Third Person', 'Horror', 'Lore-Rich', 'Post-apocalyptic', 'Psychological Horror']",9.99,124,61,7574,43022,3454
544970,Milkmaid of the Milky Way,"['Adventure', 'Indie', 'Point & Click', 'Pixel Graphics', 'Female Protagonist', 'Narration', 'Short', '2D', 'Story Rich', 'Great Soundtrack']",5.99,489,95,13738,42934,1512
263480,Final Rush,"['Indie', 'Action', 'FPS', 'Co-op', 'Shooter', 'Multiplayer', 'Sci-fi', 'Singleplayer', 'Survival', 'First-Person', 'Robots']",4.99,147,46,6478,42519,2436
33980,Pound of Ground,"['Action', 'Zombies', 'Violent', 'Third-Person Shooter', 'Open World', 'Third Person', 'Singleplayer']",9.99,173,61,12563,42363,1526
392070,Pumped BMX +,"['Sports', 'Bikes', 'Indie', 'BMX', 'Singleplayer']",9.99,318,81,12532,41707,743
606480,Flood of Light,"['Casual', 'Indie', 'Adventure', 'Puzzle', 'RPG', 'Female Protagonist']",3.99,268,93,19602,42082,3235
57000,NyxQuest: Kindred Spirits,"['Adventure', 'Action', 'Platformer', 'Female Protagonist', 'Mythology', 'Puzzle', '2D']",2.99,126,90,16351,42099,546
331220,Thief Town,"['Action', 'Indie', 'Local Multiplayer', '4 Player Local', 'Stealth', 'Multiplayer', 'Western', 'Pixel Graphics', '2D', 'Retro', 'Party Game', 'Casual', 'Arcade', 'Split Screen', ""1990's"", 'Illuminati', 'Family Friendly', 'Funny', 'Old School', 'Controller']",7.99,173,79,15751,42262,713
46570,Grotesque Tactics 2 – Dungeons and Donuts,"['RPG', 'Strategy', 'Adventure', 'Indie', 'Turn-Based', 'Comedy', 'Fantasy', 'Parody', 'Funny', 'Party-Based RPG', 'Dungeon Crawler', 'Casual', 'Strategy RPG', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics', 'Singleplayer', 'Female Protagonist']",9.99,241,51,12950,41710,1289
504400,Optika,"['Casual', 'Indie', 'Adventure', 'Puzzle', 'Physics']",4.99,338,86,25438,41162,1305
270310,Dominique Pamplemousse,"['Casual', 'Indie', 'Adventure', 'Point & Click', 'Psychological Horror', 'LGBTQ+', 'Music', 'Detective', 'Funny', 'Comedy', 'Short', 'Noir']",0.99,449,77,18294,41769,448
420270,Into the Void,"['Strategy', 'Adventure', 'Space', 'RPG', 'Indie', 'Turn-Based', '4X', 'Singleplayer', 'Exploration', 'Tactical', 'Turn-Based Tactics', 'Tactical RPG', '6DOF']",1.99,134,62,7137,41486,3076
460340,Guards,"['Strategy', 'Indie', 'Adventure', 'Turn-Based', 'Fantasy', 'Tactical', 'Puzzle', 'Magic', 'Tower Defense', 'Turn-Based Tactics']",4.99,459,85,13024,41324,1970
444800,NO THING,"['Indie', 'Action', 'Adventure', 'Minimalist', 'Great Soundtrack', 'Difficult', 'Surreal', 'Abstract', 'First-Person', 'Runner', 'Psychedelic']",3.99,299,87,18647,40799,1004
396680,Sol Trader,"['RPG', 'Simulation', 'Indie', 'Procedural Generation', 'Strategy RPG', 'Space']",19.99,67,67,3567,40857,1162
738020,ELMIA,"['Action', 'Casual', 'Indie', 'Cute', 'Anime', 'Story Rich', 'Great Soundtrack', 'Platformer', '2D', 'Adventure', 'Atmospheric', 'Singleplayer', 'Family Friendly', 'Female Protagonist', 'Controller', 'Time Attack', '2.5D', 'Difficult', 'Side Scroller', 'Fantasy']",9.99,91,75,5398,40730,5005
345060,Stay Alight,"['Casual', 'Indie', 'Action', 'Puzzle']",3.99,203,81,23770,39359,532
359400,Why Am I Dead At Sea,"['Adventure', 'Indie', 'RPG', 'Mystery', 'Pixel Graphics', 'Story Rich', 'Singleplayer', 'Multiple Endings', 'Great Soundtrack', 'Detective']",4.99,400,95,13465,40758,1301
434880,Hieroglyphika,"['Traditional Roguelike', 'Roguelike', 'Turn-Based', 'Indie', '2D', 'Difficult', 'Singleplayer', 'Fantasy', 'Top-Down', 'Dark Fantasy', 'Replay Value', 'Perma Death', 'Strategy', 'Adventure', 'RPG', 'Gothic', 'Roguelite', 'CRPG', 'Turn-Based Combat', 'Dungeon Crawler']",9.99,155,65,9186,40451,4123
264560,Quest for Infamy,"['Adventure', 'RPG', 'Indie', 'Point & Click', 'Comedy', 'Retro', 'Pixel Graphics', '2D', 'Fantasy']",9.99,221,85,7740,40008,1149
46520,Wasteland Angel,"['Arena Shooter', 'Bullet Hell', 'Combat Racing', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Twin Stick Shooter', 'Racing', 'Driving', 'Shooter', 'Arcade', 'Female Protagonist', '3D', 'Isometric', 'Top-Down', 'Funny', 'Post-apocalyptic', 'Choices Matter', 'Vehicular Combat', 'Action', 'Survival']",4.99,311,58,13941,39641,559
734920,MEANDERS,"['Casual', 'Puzzle', '3D Platformer', 'Parkour', 'Indie', 'Adventure', 'First-Person', 'Action', 'Atmospheric', 'Colorful', 'Puzzle Platformer', 'Funny', 'Relaxing', 'Great Soundtrack', 'Singleplayer', 'Controller', 'Short', 'Platformer', 'Difficult', 'Replay Value']",2.99,402,92,31280,39785,1585
338890,Harold,"['Action', 'Indie', 'Racing', 'Platformer', 'Puzzle Platformer']",9.99,54,74,3082,38447,908
282860,Masterspace,"['Action', 'Simulation', 'RPG', 'Indie', 'Space', 'Sandbox', 'Survival', 'Crafting']",4.99,173,28,6306,38279,1163
44100,Super Laser  Racer,"['Racing', 'Indie', 'Action']",4.99,98,86,13051,56791,380
603100,ATOMINE,"['Action Roguelike', 'Bullet Hell', 'Top-Down Shooter', 'Twin Stick Shooter', 'Dungeon Crawler', 'Roguelite', 'Perma Death', 'Difficult', 'Survival', 'Hacking', 'Shooter', 'Roguelike', 'Action-Adventure', 'Top-Down', 'Procedural Generation', 'Action', 'Minimalist', 'Psychedelic', 'Singleplayer', 'Great Soundtrack']",9.99,337,76,16699,37889,1807
413680,Statues,"['Indie', 'Horror', 'Action', 'Adventure', 'First-Person']",4.99,276,67,27490,37275,977
525610,Hardware Engineering,"['Simulation', 'Indie', 'Early Access', 'Education', 'Casual', 'Programming']",4.99,205,45,9663,37251,2145
395900,Backgammon Blitz,"['Casual', 'Tabletop', 'Board Game', 'Strategy', 'Indie', 'Simulation']",3.99,222,59,14570,36559,434
99400,Garshasp: The Monster Slayer,"['Action', 'Indie', 'Hack and Slash']",4.99,371,49,21493,36398,590
287370,COH 2 - The Western Front Armies: US Forces,"['Strategy', 'World War II', 'RTS', 'Multiplayer', 'Singleplayer', 'Action', 'War']",12.99,384,76,3203,36460,153673
780390,Space Bob vs. The Replicons,"['Survival', 'Open World', 'Action RPG', 'Sandbox', 'Physics', 'Resource Management', 'Loot', 'Crafting', 'Adventure', 'Exploration', 'Side Scroller', 'Building', 'Space', '2D', 'Singleplayer', 'Casual', 'Action', 'Indie', 'RPG', 'Action Roguelike']",14.99,98,90,4365,36490,1407
517330,Stellar Interface,"['Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Action Roguelike', 'Side Scroller', 'Roguelite', 'Exploration', 'Perma Death', 'Casual', 'Shooter', 'Arcade', 'Survival', 'Top-Down', 'Roguelike', '2D', 'Bullet Time', 'Gun Customization', 'Procedural Generation', 'Linear', 'Action']",12.99,204,82,9988,36242,871
244690,Face Noir,"['Adventure', 'Point & Click', 'Noir', 'Indie', 'Detective', 'Mystery', 'Third Person']",9.99,320,65,7693,36179,701
358650,Gryphon Knight Epic,"['Indie', 'Action', ""Shoot 'Em Up"", 'Fantasy', 'Medieval', '2D', 'Pixel Graphics', 'Bullet Hell', 'Side Scroller']",9.99,274,82,8482,36065,913
613390,DUNGEONS OF CHAOS,"['RPG', 'Indie', 'Adventure', 'Roguelike', 'Violent', 'Gore', 'CRPG', 'Retro', 'Pixel Graphics', 'Turn-Based']",8.99,168,89,5638,35262,1164
804870,Armed to the Gears,"['Top-Down Shooter', 'Tower Defense', 'RTS', 'Shooter', 'Top-Down', 'Cyberpunk', 'Mechs', 'Post-apocalyptic', 'Base Building', 'Isometric', 'Dystopian', 'Sci-fi', 'Robots', 'Futuristic', 'Action', 'Strategy', 'Indie', 'Violent', 'Twin Stick Shooter']",11.99,198,63,9702,34986,2465
27020,The Graveyard,"['Walking Simulator', 'Indie', 'Short', 'Female Protagonist', 'Atmospheric', 'Simulation', 'Memes', 'Horror', 'Psychological Horror', 'Singleplayer', 'Anime', 'Psychological', 'Funny']",4.99,593,60,12209,33766,643
334280,Lost Sea,"['Adventure', 'Action', 'Indie', 'Perma Death', 'Singleplayer', 'Action Roguelike']",14.99,67,63,3311,33641,1726
368180,Polyball,"['Racing', 'Indie', 'Action', 'Simulation', 'Casual', '3D Platformer', 'Physics', 'Difficult', 'Platformer', 'Time Attack', 'Fast-Paced', 'Controller', 'Arcade', 'Multiplayer', 'Singleplayer', 'Classic', 'Early Access']",3.99,1147,69,6094,33386,3137
